Country,CountryCode,RegionName,Chemical,Measure,Units,Frequency,Year,Value,Population
Romania,RO,West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.3771,1951518
Slovakia,SK,Bratislava Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.1815,596720
Slovakia,SK,Central Slovakia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,27.0287,1353025
Slovakia,SK,East Slovakia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,26.1005,1562623
Slovakia,SK,West Slovakia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.4735,1862505
Slovenia,SI,Eastern Slovenia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.4423,1093868
Slovenia,SI,Western Slovenia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.3391,901165
Spain,ES,Andalusia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.6842,7490871
Spain,ES,Aragon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.8567,1225572
Spain,ES,Asturias,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.6109,1062326
Spain,ES,Balearic Islands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,11.4655,883409
Spain,ES,Basque Country,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.2974,2092644
Spain,ES,Canary Islands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,10.2364,1755698
Spain,ES,Cantabria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.927,541651
Spain,ES,Castile and León,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.5691,2463616
Spain,ES,Castile-La Mancha,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.8306,1797150
Spain,ES,Catalonia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.0766,6556900
Spain,ES,Ceuta,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.6034,71109
Spain,ES,Extremadura,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,11.3108,1060351
Spain,ES,Galicia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.1195,2705159
Spain,ES,La Rioja,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.6616,284607
Spain,ES,Madrid,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,15.015,5638804
Spain,ES,Melilla,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.192,65387
Spain,ES,Murcia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.7345,1242626
Spain,ES,Navarra,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,12.8906,567892
Spain,ES,Valencian Community,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,15.0181,4322066
Sweden,SE,Central Norrland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,6.8435,372266
Sweden,SE,East Middle Sweden,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,8.6565,1503423
Sweden,SE,North Middle Sweden,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,8.3434,827067
Sweden,SE,Småland with Islands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,9.208,796957
Sweden,SE,South Sweden,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,12.7814,1294965
Sweden,SE,Stockholm,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,8.9453,1850467
Sweden,SE,Upper Norrland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,6.7804,508862
Sweden,SE,West Sweden,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,10.1875,1786781
Switzerland,CH,Central Switzerland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.3316,694429
Switzerland,CH,Eastern Switzerland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.392,1051164
Switzerland,CH,Espace Mittelland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.8905,1675111
Switzerland,CH,Lake Geneva Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.3999,1331131
Switzerland,CH,Northwestern Switzerland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.3328,1005450
Switzerland,CH,Ticino,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.7206,315256
Switzerland,CH,Zurich,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.8977,1241312
Türkiye,TR,Ankara,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.9982,4044201
Türkiye,TR,Central Anatolia - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.8754,2253223
Türkiye,TR,Central Anatolia - Middle,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.2059,1468664
Türkiye,TR,Central Anatolia - West and South,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.4946,2102528
Türkiye,TR,Eastern Anatolia - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.3701,1858300
Türkiye,TR,Eastern Anatolia - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.051,1538491
Türkiye,TR,Eastern Black Sea,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.7462,2447403
Türkiye,TR,Eastern Marmara - North,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.0281,2771438
Türkiye,TR,Eastern Marmara - South,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.8631,3104788
Türkiye,TR,Istanbul,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.7355,11492437
Türkiye,TR,Izmir,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.1299,3518516
Türkiye,TR,Mediterranean region - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.7125,2681886
Türkiye,TR,Mediterranean region - Middle,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.5003,3433872
Türkiye,TR,Mediterranean region - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.8214,2202577
Türkiye,TR,Middle Black Sea,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.0237,2747394
Türkiye,TR,Northeastern Anatolia - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,25.2503,1126955
Türkiye,TR,Northeastern Anatolia - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.2592,1081552
Türkiye,TR,Northern Aegean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.6376,2926420
Türkiye,TR,Southeastern Anatolia - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.5814,1792534
Türkiye,TR,Southeastern Anatolia - Middle,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.5853,2668867
Türkiye,TR,Southeastern Anatolia - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,26.2009,2042597
Türkiye,TR,Southern Aegean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,25.5071,2464545
Türkiye,TR,Southern Marmara - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.8483,1547212
Türkiye,TR,Thrace,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.138,1344475
Türkiye,TR,Western Black Sea - Middle and East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.2677,724221
Türkiye,TR,Western Black Sea - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.4646,1016751
United Kingdom,GB,East Midlands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.0122,4255080
United Kingdom,GB,East of England,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.6051,5474133
United Kingdom,GB,Greater London,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.0786,7394817
United Kingdom,GB,North East England,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,15.3022,2540461
United Kingdom,GB,North West England,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.3114,6814660
United Kingdom,GB,Northern Ireland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.2305,1704924
United Kingdom,GB,Scotland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,11.7227,5068500
United Kingdom,GB,South East England,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.3047,8087924
United Kingdom,GB,South West England,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.124,5006653
United Kingdom,GB,Wales,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,15.5414,2937721
United Kingdom,GB,West Midlands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.169,5325475
United Kingdom,GB,Yorkshire and The Humber,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.159,5026314
United States,US,Alabama,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.5322,4503491
United States,US,Alaska,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,6.6602,648414
United States,US,Arizona,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,9.0781,5510364
United States,US,Arkansas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,11.7573,2724816
United States,US,California,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.1758,35253159
United States,US,Colorado,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,6.9277,4528732
United States,US,Connecticut,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,10.7008,3484336
United States,US,Delaware,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.4501,818003
United States,US,District of Columbia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,15.1961,568502
United States,US,Florida,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,9.506,17004085
United States,US,Georgia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.8154,8622793
United States,US,Hawaii,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,5.4282,1251154
United States,US,Idaho,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,7.4454,1363380
United States,US,Illinois,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,12.9533,12556006
United States,US,Indiana,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.2241,6196638
United States,US,Iowa,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,10.5214,2941999
United States,US,Kansas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,9.8046,2723004
United States,US,Kentucky,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.0562,4117170
United States,US,Louisiana,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,11.8776,4521042
United States,US,Maine,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,6.756,1306513
United States,US,Maryland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.6466,5496269
United States,US,Massachusetts,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,9.8512,6422565
United States,US,Michigan,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,11.1091,10041152
United States,US,Minnesota,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,8.9468,5053572
United States,US,Mississippi,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,12.0092,2868312
United States,US,Missouri,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,11.656,5709403
United States,US,Montana,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,7.1197,919630
United States,US,Nebraska,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,8.7214,1738643
United States,US,Nevada,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,7.7462,2248850
United States,US,New Hampshire,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,8.2698,1279840
United States,US,New Jersey,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,12.5887,8601402
United States,US,New Mexico,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,6.4017,1877574
United States,US,New York,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,11.5784,19175939
United States,US,North Carolina,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,12.4212,8422501
United States,US,North Dakota,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,7.0313,638817
United States,US,Ohio,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.2986,11434788
United States,US,Oklahoma,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,10.9652,3504892
United States,US,Oregon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,7.8631,3547376
United States,US,Pennsylvania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.8286,12374658
United States,US,Rhode Island,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,10.4639,1071342
United States,US,South Carolina,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,12.6268,4150297
United States,US,South Dakota,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,7.347,763729
United States,US,Tennessee,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,12.2315,5847812
United States,US,Texas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,11.4924,22030931
United States,US,Utah,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,8.8444,2360137
United States,US,Vermont,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,8.1827,617858
United States,US,Virginia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,12.24,7366977
United States,US,Washington,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,8.1413,6104115
United States,US,West Virginia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,11.8538,1812295
United States,US,Wisconsin,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,10.3846,5479203
United States,US,Wyoming,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,5.2356,503453
Australia,AU,Australian Capital Territory,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,6.0092,328940
Australia,AU,New South Wales,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,6.9474,6650735
Australia,AU,Northern Territory,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,7.5985,202663
Australia,AU,Queensland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,5.9844,3829970
Australia,AU,South Australia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,5.7976,1528189
Australia,AU,Tasmania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,6.2381,483178
Australia,AU,Victoria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,7.221,4927149
Australia,AU,Western Australia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,7.8888,1979542
Austria,AT,Burgenland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,17.4877,276792
Austria,AT,Carinthia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,14.9853,558026
Austria,AT,Lower Austria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,16.8515,1557291
Austria,AT,Salzburg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,14.1662,519691
Austria,AT,Styria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,17.825,1192168
Austria,AT,Tyrol,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,13.3092,683639
Austria,AT,Upper Austria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,16.0136,1387488
Austria,AT,Vienna,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,19.3367,1610410
Austria,AT,Vorarlberg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,13.6668,357068
Belgium,BE,Brussels-Capital Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,19.1239,999899
Belgium,BE,Flemish Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,18.4614,6016024
Belgium,BE,Walloon Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,16.2331,3380498
Bulgaria,BG,North Central,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,24.851,952025
Bulgaria,BG,North East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,18.8172,1001647
Bulgaria,BG,North West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,27.275,973553
Bulgaria,BG,South Central,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,27.7685,1562484
Bulgaria,BG,South East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,20.5066,1137028
Bulgaria,BG,South West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,27.8155,2118410
Canada,CA,Alberta,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,7.9089,3238817
Canada,CA,British Columbia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,7.675,4155630
Canada,CA,Manitoba,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,6.7544,1173228
Canada,CA,New Brunswick,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,6.5043,749424
Canada,CA,Newfoundland and Labrador,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,5.8092,517375
Canada,CA,Northwest Territories,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,8.7243,43306
Canada,CA,Nova Scotia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,6.8554,939625
Canada,CA,Nunavut,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,4.3069,29836
Canada,CA,Ontario,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,9.2298,12389641
Canada,CA,Prince Edward Island,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,5.6201,137682
Canada,CA,Quebec,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,9.9221,7535483
Canada,CA,Saskatchewan,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,8.1429,997305
Canada,CA,Yukon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,9.2041,31455
Chile,CL,Antofagasta,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,14.0158,517333
Chile,CL,Araucanía,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,34.3026,914374
Chile,CL,Arica y Parinacota,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,15.4586,199548
Chile,CL,Atacama,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,16.1511,268999
Chile,CL,Aysén,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,43.4071,94695
Chile,CL,Biobío,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,24.2539,1502937
Chile,CL,Coquimbo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,15.4842,646251
Chile,CL,Los Lagos,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,33.6893,761414
Chile,CL,Los Ríos,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,35.5326,371657
Chile,CL,Magallanes and Chilean Antarctica,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,8.3735,154108
Chile,CL,Maule,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,26.9763,959581
Chile,CL,O'Higgins,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,26.7945,825816
Chile,CL,Santiago Metropolitan Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,30.5488,6453961
Chile,CL,Tarapacá,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,15.4085,257394
Chile,CL,Valparaíso,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,18.5208,1634045
Chile,CL,Ñuble,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,26.9528,460020
Colombia,CO,Amazonas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,19.2021,58414
Colombia,CO,Antioquia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,26.3481,5396150
Colombia,CO,Arauca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,20.5512,220115
Colombia,CO,Atlántico,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,17.6724,2082198
Colombia,CO,Bogotá Capital District,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,21.5473,6616513
Colombia,CO,Bolívar,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,19.2324,1776177
Colombia,CO,Boyacá,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2004,20.3911,1137797
